id;time;sexe;1;2;3;4;5
1;TP;H;NA;NA;NA;NA;NA
1;TP;F;NA;NA;NA;NA;NA
1;TC;F;NA;NA;NA;NA;NA
1;TC;H;NA;NA;NA;NA;NA
1;TNC;F;NA;NA;NA;NA;NA
1;TNC;H;NA;NA;NA;NA;NA
2;TP;F;32,1;20,0;14,4;13,8;12,6
2;TP;H;36,6;21,3;17,6;15,8;14,0
2;TC;F;32,3;19,8;14,7;13,7;12,5
2;TNC;F;30,9;21,1;13,5;14,6;13,2
2;TC;H;37,0;21,2;17,8;15,8;14,0
2;TNC;H;32,8;22,6;15,1;16,8;14,4
3;TP;F;33,9;20,5;16,0;14,2;12,2
3;TC;F;34,3;20,5;16,0;14,1;12,3
3;TNC;F;31,7;20,7;16,2;14,4;12,1
3;TP;H;39,1;21,6;17,7;15,8;13,6
3;TC;H;39,4;21,6;17,8;15,7;13,6
3;TNC;H;34,2;21,8;16,7;16,1;12,8
4;TP;F;31,2;19,0;16,1;13,8;12,9
4;TC;F;31,1;19,0;16,0;13,8;13,1
4;TNC;F;31,7;19,3;16,5;13,4;12,6
4;TP;H;38,1;22,9;18,2;15,1;13,8
4;TC;H;38,1;22,9;18,2;15,1;13,8
4;TNC;H;37,7;21,2;18,1;14,9;13,4
5;TP;F;31,1;20,3;15,6;13,1;11,8
5;TC;F;31,1;20,1;15,5;13,2;11,7
5;TNC;F;31,0;21,8;15,9;12,5;11,9
5;TP;H;36,1;21,3;17,1;15,4;13,5
5;TC;H;36,2;21,3;17,1;15,4;13,5
5;TNC;H;34,8;22,8;16,2;15,3;12,8
6;TP;F;28,5;18,7;12,0;13,3;12,0
6;TC;F;28,7;18,6;12,2;13,3;12,0
6;TNC;F;27,7;19,7;11,2;13,5;12,3
6;TP;H;35,1;21,0;14,2;14,9;13,3
6;TC;H;35,2;21,0;14,5;14,9;13,3
6;TNC;H;32,5;23,3;12,2;15,5;14,0
7;TP;F;31,0;19,2;16,4;14,4;13,4
7;TC;F;31,3;19,1;16,4;14,3;13,3
7;TNC;F;30,0;20,0;16,3;15,6;14,3
7;TP;H;35,7;20,5;19,8;16,2;14,6
7;TC;H;36,2;20,4;19,9;16,1;14,6
7;TNC;H;32,3;23,6;17,3;18,8;15,5
8;TP;F;32,1;20,4;18,2;14,6;13,5
8;TC;F;32,5;20,4;18,2;NA;NA
8;TNC;F;30,6;20,9;18,0;NA;NA
8;TP;H;37,1;22,1;19,9;17,0;15,4
8;TC;H;37,8;22,1;19,9;NA;NA
8;TNC;H;32,0;23,7;19,5;NA;NA
9;TP;F;32,6;20,2;15,3;13,8;12,5
9;TC;F;32,8;20,0;15,4;13,7;12,4
9;TNC;F;31,9;21,7;14,9;14,9;13,4
9;TP;H;36,2;21,1;17,7;15,7;13,7
9;TC;H;36,4;21,0;17,8;15,7;13,7
9;TNC;H;33,4;22,5;16,1;17,0;14,5
10;TP;F;31,5;18,0;14,5;12,7;11,3
10;TC;F;31,6;18,0;14,6;12,6;11,2
10;TNC;F;30,2;17,8;13,5;13,1;12,0
10;TP;H;36,5;19,9;16,6;14,4;12,3
10;TC;H;36,8;20,0;16,7;14,4;12,3
10;TNC;H;30,6;18,3;14,7;14,8;12,2
11;TP;F;28,1;18,1;14,7;13,2;12,0
11;TC;F;28,1;18,1;14,8;13,1;11,9
11;TNC;F;28,3;18,1;14,2;14,0;13,1
11;TP;H;33,9;20,6;16,7;15,6;12,8
11;TC;H;33,8;20,6;16,7;15,5;12,8
11;TNC;H;34,1;19,5;15,8;16,3;13,2
12;TP;F;29,6;18,7;15,5;13,5;12,5
12;TC;F;29,8;18,7;15,5;13,4;12,4
12;TNC;F;28,6;19,1;15,4;14,2;13,7
12;TP;H;35,4;20,9;17,5;16,0;13,8
12;TC;H;35,6;20,9;17,5;15,9;13,7
12;TNC;H;32,7;21,6;16,3;16,9;16,0
13;TP;F;28,8;18,5;15,1;13,3;12,3
13;TC;F;28,9;18,4;15,2;13,2;12,3
13;TNC;F;28,6;19,5;15,0;14,3;12,8
13;TP;H;33,3;20,5;17,9;15,4;13,6
13;TC;H;33,4;20,4;17,9;15,4;13,6
13;TNC;H;32,3;23,1;16,9;16,8;13,8
14;TP;F;28,5;17,0;14,5;13,3;12,4
14;TC;F;28,6;17,0;14,6;13,3;12,3
14;TNC;F;27,9;17,1;13,9;13,5;12,8
14;TP;H;32,3;18,6;16,6;14,5;13,1
14;TC;H;32,4;18,6;16,7;14,5;13,1
14;TNC;H;31,4;19,8;14,8;14,6;12,7
15;TP;F;29,2;19,1;15,5;12,5;11,6
15;TC;F;29,2;19,2;15,7;12,5;11,4
15;TNC;F;29,4;18,7;14,7;12,3;11,9
15;TP;H;34,5;20,4;18,0;14,9;12,6
15;TC;H;34,6;20,4;18,1;14,9;12,7
15;TNC;H;32,8;20,3;15,9;14,2;11,8
16;TP;F;27,0;16,7;12,4;12,9;11,8
16;TC;F;27,1;16,7;12,7;13,0;11,9
16;TNC;F;26,5;16,4;11,8;12,5;11,7
16;TP;H;33,3;19,0;13,3;13,7;13,0
16;TC;H;33,5;19,0;13,6;13,7;13,1
16;TNC;H;31,6;18,6;11,9;13,3;12,2
17;TP;F;27,7;16,6;12,3;12,7;11,7
17;TC;F;28,1;16,7;12,6;12,7;11,7
17;TNC;F;26,3;16,1;11,7;12,7;11,7
17;TP;H;34,0;19,1;13,6;13,5;12,7
17;TC;H;34,5;19,1;13,8;13,5;12,8
17;TNC;H;29,9;18,1;11,9;12,7;11,9
18;TP;F;26,4;17,3;14,7;13,5;12,2
18;TC;F;26,2;17,3;14,5;13,7;12,2
18;TNC;F;27,9;17,4;15,7;12,9;12,1
18;TP;H;33,3;19,5;15,3;14,1;13,5
18;TC;H;32,9;19,5;15,3;14,1;13,6
18;TNC;H;39,4;20,9;15,8;14,1;12,7
19;TP;F;23,1;15,2;11,5;11,8;11,8
19;TC;F;23,1;15,3;11,7;11,9;12,1
19;TNC;F;23,0;14,2;11,1;11,3;11,1
19;TP;H;26,8;16,9;11,9;12,8;12,5
19;TC;H;26,8;16,9;12,1;12,9;12,6
19;TNC;H;26,6;15,8;11,1;11,7;11,8
20;TP;F;29,9;18,4;14,4;12,8;11,2
20;TC;F;30,2;18,4;14,6;13,1;11,9
20;TNC;F;28,8;18,1;13,8;12,3;10,5
20;TP;H;36,6;19,9;15,1;14,3;12,6
20;TC;H;37,1;20,1;15,3;14,6;12,9
20;TNC;H;32,1;17,9;13,1;13,1;11,6
21;TP;F;28,5;18,8;15,6;17,7;13,0
21;TC;F;28,6;18,5;15,5;17,4;13,0
21;TNC;F;28,4;19,9;15,7;18,5;13,1
21;TP;H;31,4;19,0;16,8;18,7;16,0
21;TC;H;31,4;18,9;16,9;18,2;16,0
21;TNC;H;31,4;21,7;15,4;20,5;15,7
22;TP;F;NA;19,8;15,7;18,1;NA
22;TC;F;NA;NA;15,9;NA;NA
22;TNC;F;NA;NA;15,3;NA;NA
22;TP;H;NA;20,8;16,1;19,8;NA
22;TC;H;NA;NA;16,4;NA;NA
22;TNC;H;NA;NA;14,6;NA;NA
23;TP;F;26,8;16,9;14,0;13,3;11,7
23;TC;F;26,9;16,9;14,0;13,3;11,6
23;TNC;F;26,5;17,4;14,2;12,8;11,8
23;TP;H;29,3;17,3;15,2;14,4;12,9
23;TC;H;29,3;17,3;15,3;14,5;13,1
23;TNC;H;27,7;16,6;13,9;13,6;11,6
24;TP;F;34,2;20,9;17,0;13,8;13,2
24;TC;F;34,5;20,8;16,9;13,9;14,3
24;TNC;F;33,1;21,4;17,6;13,6;12,5
24;TP;H;46,8;24,7;18,9;16,1;15,6
24;TC;H;47,9;24,8;18,9;16,2;15,9
24;TNC;H;37,6;23,2;18,5;14,8;13,8
25;TP;F;29,2;18,1;14,1;12,5;11,2
25;TC;F;29,4;18,1;14,2;13,0;11,9
25;TNC;F;28,0;18,0;13,6;11,7;10,5
25;TP;H;37,0;18,5;14,3;14,2;12,6
25;TC;H;37,5;18,6;14,4;14,5;12,9
25;TNC;H;31,8;16,7;12,6;12,8;11,7
26;TP;F;30,0;18,6;15,3;15,5;15,3
26;TC;F;30,3;18,6;15,4;15,8;16,9
26;TNC;F;28,5;18,7;15,0;13,5;11,6
26;TP;H;38,0;18,8;18,6;19,4;19,6
26;TC;H;38,7;18,8;18,8;19,6;20,2
26;TNC;H;31,7;19,0;14,9;14,1;12,2
27;TP;F;26,9;17,2;13,5;11,1;13,7
27;TC;F;27,3;17,4;13,9;12,3;14,8
27;TNC;F;24,4;16,2;12,3;10,4;11,0
27;TP;H;33,9;18,3;15,0;13,3;14,3
27;TC;H;34,2;18,5;15,7;15,1;14,6
27;TNC;H;29,4;15,0;12,3;10,5;11,3
28;TP;F;27,0;17,1;13,1;12,4;10,9
28;TC;F;27,2;17,1;13,2;12,5;11,3
28;TNC;F;25,3;16,8;12,6;12,1;10,4
28;TP;H;33,8;17,4;12,7;13,4;12,0
28;TC;H;34,2;17,6;12,8;13,6;12,2
28;TNC;H;28,6;15,5;12,3;12,9;11,7
29;TP;F;24,8;15,2;12,2;12,0;10,4
29;TC;F;25,8;15,6;12,6;11,9;10,5
29;TNC;F;22,3;14,2;11,5;12,4;10,3
29;TP;H;29,1;20,9;13,7;13,9;10,7
29;TC;H;30,6;22,1;14,1;13,9;11,1
29;TNC;H;23,8;15,9;11,9;13,9;9,8
30;TP;F;23,6;14,6;13,1;14,1;10,9
30;TC;F;25,4;14,8;13,3;13,5;11,1
30;TNC;F;20,6;14,2;12,2;15,7;10,6
30;TP;H;27,4;24,8;13,9;14,9;11,4
30;TC;H;29,8;27,4;14,2;14,4;11,6
30;TNC;H;22,6;16,5;12,2;16,9;10,4
31;TP;F;25,7;15,4;12,1;11,0;10,3
31;TC;F;26,1;15,9;12,4;11,2;10,3
31;TNC;F;24,2;14,2;11,3;10,5;10,2
31;TP;H;30,8;16,4;13,6;13,2;10,5
31;TC;H;31,3;16,7;14,0;13,6;10,9
31;TNC;H;27,0;14,6;11,8;11,3;9,7
32;TP;F;27,5;17,0;12,6;11,8;9,8
32;TC;F;27,3;17,1;13,0;12,0;9,2
32;TNC;F;28,1;16,6;11,8;11,4;10,4
32;TP;H;33,1;17,6;13,0;12,8;9,5
32;TC;H;32,9;17,7;13,1;13,0;8,8
32;TNC;H;33,8;16,7;12,4;11,7;10,5
33;TP;F;24,6;16,3;11,6;11,6;9,4
33;TC;F;24,1;16,4;12,2;11,8;8,7
33;TNC;F;25,4;15,8;11,0;11,2;10,1
33;TP;H;31,3;17,6;12,2;12,0;9,3
33;TC;H;29,3;17,7;12,3;12,2;8,3
33;TNC;H;35,4;16,5;11,7;11,1;10,5
